image_id,class_name,x_min,y_min,x_max,y_max
d0bfd37d06799af3d1b8407ec5ae5ef4,Cardiomegaly,396.25192409674537,622.1674935580286,812.5051188036368,822.2892217824956
e2517364bc2e0f55109395bb870a1e5c,Cardiomegaly,354.192692791145,451.4385237117157,747.6172100764868,575.6778449597185
d6a95ce76b332e2dc92d20c886f3e7b6,Cardiomegaly,400.00386100386095,502.9189138915701,805.3371943371942,723.8712948439512
c3ba79a8d1931b40cfb75ded4ec3027a,Cardiomegaly,382.4331953936533,551.7466862094856,708.1837382797027,697.9045544252203
294caa9ce5e9775c2ef2e3a256927584,Cardiomegaly,365.5072406250696,437.0786274452192,825.1011976508032,693.0406084620262
9312eef59a2ec95acb7e39d0508d89cc,Cardiomegaly,452.4526606243912,498.946095630773,756.8119737023304,719.4375091050133
b4c7e3c3881a4f6198995e41c28ee42f,Cardiomegaly,379.1521235521236,529.9356449083012,734.9822393822393,717.734872707529
5d74f8fd78068c30775dc2c98790e8b9,Cardiomegaly,329.6694444782773,478.5379615106177,734.9204097292426,715.7580387306949
00a2145de1886cb9eb88869c85d74080,Cardiomegaly,395.532908323606,537.8429808156371,834.3900511807485,743.4337144063707
33ea04bbc65df11ddd004fbabc94b193,Cardiomegaly,328.1619723070218,470.84321823987455,718.6576983021575,739.1933616962475
b1191a037edd92e49073961f2762a013,Cardiomegaly,359.88347829187745,454.2767891503213,755.0156671646259,652.4089755478311
3cfb5f7af41ff012658cb64ebf82e84f,Cardiomegaly,367.66845808463904,457.5948144453397,759.0704326967688,656.9065210743946
fb4dfacc089f4b5550f03f52e706b6f2,Cardiomegaly,361.7231085188531,666.7493802241642,838.863534050768,899.8727844794834
db050c843cfa1c40c2336f5628cebbbf,Cardiomegaly,367.42313661636655,533.8893128619691,853.724294917525,848.2059151785714
d8193f867f5fbf171e47c2bf35a88ce3,Cardiomegaly,456.8665125515563,467.22034248313145,796.8665125515563,739.2203424831314
342ac977b5591f53b37f9fcce27bfa2c,Cardiomegaly,395.4424843480858,437.1217568734446,852.055927096059,725.5091943984804
7f6b660751fb873941366907f14d16d3,Cardiomegaly,423.9999258444852,498.78956100389735,819.7445534564783,799.0435695154841
bd47ad80d27388c806ee4575f39845a5,Cardiomegaly,362.2473382473382,550.8496498223061,821.8837018837019,830.1223770950335
94991be117227a4da154ae9d49583695,Cardiomegaly,348.37186608465987,514.1209730936293,791.1826768954706,779.0167259893822
a4284b7a3ea82f02a8a84f3a61633ba1,Cardiomegaly,411.95423995424005,604.4630993468668,804.6982728760509,784.8219470834923
503929d8c09942a6e67c9045debaf523,Cardiomegaly,375.3920087470508,538.8584654025625,692.5475643026064,753.6140209581181
4a43a19ebccba17f3c1aa3b761298293,Cardiomegaly,462.57915057915056,377.7194286920849,790.7335907335906,579.3564943291506
b7938de5b6940f45173e8f1e03b9396e,Cardiomegaly,424.7513219445519,359.9279229005792,879.4231366163664,648.5456835183397
a5555ff6d40a725f85f8e256763dd102,Cardiomegaly,402.9582157866005,584.1081328491505,840.689627917676,781.8710848863307
460283ce802309a67fab5f8d098cc7f1,Cardiomegaly,344.63714883295825,443.31355538920434,718.9115399022862,586.5414648207627
5fb0ad980bcb4764b72c8ec737669801,Cardiomegaly,367.1313378719639,462.4376212038704,701.6454968017467,609.9490732319346
f245dd1ae0f1919c98f3cc4e2c8765c3,Cardiomegaly,378.61423098195513,361.5412565185092,853.9519550120399,626.4657219756436
82f038aeccacf2b62fe9cd3fdc1776e8,Cardiomegaly,351.0134113622662,487.2473979160253,707.1034627178179,675.5925490462345
da090966e9bb8387c3992b2ef31d4423,Cardiomegaly,423.4990266810137,399.5814516077047,822.205997468682,632.2615075081069
2fdc77728d36fdc8506d65520d2aa0d3,Cardiomegaly,362.1607562594999,447.0893432195702,814.3684522262158,670.1944664286132
32ce0ed98d68f9ed492aa9cdbe8a11fe,Cardiomegaly,337.7179676623396,462.45176555252937,686.4952239501623,607.0667254767485
e376386e1182881197fdc9a18a2bbbaa,Cardiomegaly,378.7672904798041,471.14820095204647,806.5440468314227,706.3644800855576
8d320a31edbc7f28ea0e329c5a91c55c,Cardiomegaly,402.81405857154505,470.6957838247807,759.6939968461994,634.8164961794829
5e0e46b7af5381ca4af6a51e7992a69f,Cardiomegaly,342.72443387029824,400.16875726387,796.1183689295677,614.9343054498398
8997b6c26e44ce628e1eb711d11823fc,Cardiomegaly,410.7104645278889,367.9572844958663,866.4928065852217,652.2086376068912
f2e14d97296090e665581a5822208ba2,Cardiomegaly,316.88675718002,482.7721164767208,769.9314875316124,821.9299118504266
a3874b272553659e7d83cfaf09dad9e0,Cardiomegaly,364.9388575420661,546.8283105467594,801.4746085994836,738.3695074392998
4a78111ddffd59513a73874c9978b3c2,Cardiomegaly,333.6847893295344,557.4153237351974,725.0285414750749,719.6032424051406
28f7374deb70d29031f3c87afa518c68,Cardiomegaly,331.42991419474106,433.2463263658472,706.9708522288131,620.5133892997277
2b363efe261baca45b7b1033e1a6b7f1,Cardiomegaly,388.6942802520365,423.1393382395196,805.4545551721399,565.5433193250722
8edb79319d71c1813e91d049d466e237,Cardiomegaly,373.9925944677455,625.0096456646957,906.0413622575152,849.0301794709144
7a1b5a16dc4c8de5f96c282480bb02cd,Cardiomegaly,403.4091106979996,470.6306256032819,846.2199215088104,668.3140232866797
622892fc0ef372c3c6c99d593c341f2f,Cardiomegaly,361.8925518403626,440.406396239254,723.1369962848071,663.6952851281428
9105b96b6fdcb0dc599dc279b23c524e,Cardiomegaly,436.7859867530007,361.014846062315,806.5908289482911,667.8159003280374
2f3821fa3729d0814a5dc4890261fa51,Cardiomegaly,388.6410746672023,397.23340005522505,804.1202944801518,607.040070756789
4c98b411d5440af477230c1152109235,Cardiomegaly,365.4369432624245,517.4289223890131,694.043672918235,725.5817382803143
8058546ca8e9113170abd89d0009b58e,Cardiomegaly,389.8666934362934,427.1402781129344,801.0481606177605,711.804370777027
85718436181b19f2d96683adba71e0fb,Cardiomegaly,421.474371440943,478.26673420690935,788.7490381076099,588.8587342069094
6c093584e2497ef2129a3bdbaac44060,Cardiomegaly,435.2368082368081,344.1132510859073,773.2754182754181,626.8005097731659
037503b94eb68a16587a78bce365e681,Cardiomegaly,377.92662439645454,439.5764631410198,844.8047054707914,690.611411256367
16f1811f5ce5fef3f8ef60b2fc675af5,Cardiomegaly,306.044083362736,450.0839419808307,884.8436580332539,753.1993590476186
fd6032971f08b0246235cd6c3f09fbae,Cardiomegaly,372.0030121447721,401.641942097914,746.2713073931267,561.4418883837284
72e0c97617b24b368795a2711b66def3,Cardiomegaly,377.0056702922412,548.4711124293526,753.2515098430171,719.1490496691781
b83b3054e9691c9a180063acd5a3b8ea,Cardiomegaly,326.5069146741654,554.5604529221911,781.731617897703,782.7830253157609
e06a136bef44d96402a353c3073f65e5,Cardiomegaly,409.1928422992901,438.81783268816105,794.9173885927169,665.7146246254707
bc100835ebd9995414e3c7a23ca2b4dc,Cardiomegaly,408.57668344839885,518.4522607808535,772.4763459454189,654.9146342172361
a1abfb947a060708b7817a8450c43dde,Cardiomegaly,402.789100250382,402.8783739406197,767.2238016710701,526.439091755634
c6829051ecb281656c987fa2cfe5c706,Cardiomegaly,406.0108749865643,576.8230155708842,821.5237456091404,740.7727703676836
e1c35c4312a8aa97233d3b88fb07b033,Cardiomegaly,375.8507616335492,602.969016269672,736.7147737377869,754.9925788157126
a559fdd5f4dd5701aca2964c82857d42,Cardiomegaly,395.0880879364873,517.9621770025417,814.0707946394195,704.4658663216524
2764d6e99a99ac47b4a534511fad4db4,Cardiomegaly,271.35221455231914,554.8995060793096,815.8487336394398,799.4975517629771
02d04b6b6883fd92c12a3dde5d2ff6c0,Cardiomegaly,361.8381560173605,610.3534777651083,825.3820556752852,819.3568985176738
5a823d8330fbfc71c32173de09b74b01,Cardiomegaly,386.1790402314974,529.7912357922996,844.0180145034102,693.7411922934798
b8756da75ca0ff37e9124e4480fa5c51,Cardiomegaly,355.5712898223848,546.6390824070469,774.2324595671048,750.8448130358275
3aaefe9e6128e0b34d206e0c86ef3e9c,Cardiomegaly,293.6365822919969,526.0929219026084,881.2443539344532,829.5380405918906
9f8b0424d8c2a0856a5c7aed3a7753e2,Cardiomegaly,376.3020307385642,383.5448705426356,753.5342239736219,551.3779045391061
01eb30a37b6f5fed8a8d3ab2d1c0a7d6,Cardiomegaly,343.30890794780134,578.399131067753,905.8728689451956,788.5448334356892
0aa034371e578904c6789c08e4118733,Cardiomegaly,350.67406670526697,424.858544184734,749.5006684155593,615.719130104784
a6c7487aea4a4e9c3bdf351c1ccaeca3,Cardiomegaly,355.70219163548103,605.003715293588,832.9990181793812,832.3900686133787
8a56a454dfea716a4d249144054974c1,Cardiomegaly,384.1419356943571,428.9686141797649,749.2226195949104,626.6823346800643
72d2a167034f2cb425bcf7897137c464,Cardiomegaly,374.2704720648689,489.32824635078646,725.9403526087144,614.3963109419054
85ffcfa2cb02025abd57e2ed21ec4aa2,Cardiomegaly,349.440492078224,657.8522537660133,715.9110964758072,799.1421253409851
dd8e8db5d12ef22a32ee27794dfa0d17,Cardiomegaly,369.2248056632309,490.99502687908586,804.3709996723647,659.5651741078492
a7db5a105f5e78792f0164a843d58440,Cardiomegaly,339.18331882117127,531.932536776508,710.2436524962727,702.0385804802954
a80ed41299d1b739fb229bea79072a42,Cardiomegaly,398.5895946153556,458.1907954126645,786.0797473893056,617.640766324244
3c507def3894eeaba8be81a1e2cf1f38,Cardiomegaly,452.1645506941869,550.518830307085,870.3885231346716,717.0995650927018
6f8b23eee8e3c3e4e47173d141f9b791,Cardiomegaly,395.6677951918013,583.3911093616391,814.4623630754932,759.9689514494647
0e8b4d8bb1a8719e9e8f4755f13e34c4,Cardiomegaly,387.3091991655376,495.88481229768297,767.8340878250611,670.1841944047659
c27681e26f9d36339d4ad1ae220ca69a,Cardiomegaly,429.6539855032122,527.9983936575792,830.2786977240024,722.6146638122284
e3e51ec366ccdf0b02d1b28f094d9ea9,Cardiomegaly,430.82103298369816,578.8304996493137,832.0829648236574,756.2592450207243
4736524816401e7b31cfb0cac71d7a8e,Cardiomegaly,400.2421132649183,446.8871151653364,771.5442797415428,695.5895096921323
cd65d44ae610dd001da9b33c3047b6c1,Cardiomegaly,343.55074036159635,431.0939460666024,857.5275743384304,830.4144093870657
0792bb20718b8006f78094ae449c3c96,Cardiomegaly,375.4411686392408,545.2121953325415,835.5762455935433,735.4447183136488
49381febdd648ccc7a190965fe5180bd,Cardiomegaly,421.3068998865391,404.62820830829975,816.9891847744416,600.6203681125879
f6fa36dcae4cfd831f6d5a6bd4520a59,Cardiomegaly,384.5596970709447,565.4207515767858,827.9277111804967,795.54986366222
13b9d029ff4c874e22f539c174ae96ff,Cardiomegaly,355.56213275536265,442.95494992760615,881.3999705932005,725.6422086148651
d5bce42a9f926d6fd3b968164bab99b2,Cardiomegaly,401.29729729729735,399.4646024372587,770.9652509652508,529.9356449083011
